,datetime,tempmax_F,tempmin_F,feelslike_F,humidity,conditions,cloudcover,description,visibility,windspeed_mph,windgust_mph,windspeedmax_mph,windspeedmean_mph,preciptype,precip_in,snowdepth_in,moonphase,daylight_hours,solarradiation,precipprob,winddir,sunrise,sunset
175,2023-02-23,43.46,28.16,27.98,78.1,"Snow, Rain, Overcast",95.5,Cloudy skies throughout the day with early morning snow or rain.,12.0,23.30141970890002,39.581344945518175,23.30141970890002,14.975045732919748,"['rain', 'snow']",0.020275590551181104,,New Moon,0 days 10:58:25,35.8,100.0,272.9,2023-02-23 06:35:01,2023-02-23 17:33:26
176,2023-02-24,31.04,21.5,18.259999999999998,65.0,"Snow, Partially cloudy",67.4,Partly cloudy throughout the day with late afternoon snow.,14.5,12.178875367851745,25.289807524059494,12.178875367851745,8.388511095204008,['snow'],0.022992125984251967,0.11811023622047245,Waxing Crescent,0 days 11:01:09,124.0,100.0,12.5,2023-02-24 06:33:30,2023-02-24 17:34:39
177,2023-02-25,41.3,29.78,27.439999999999998,72.4,"Snow, Partially cloudy",63.1,Partly cloudy throughout the day with early morning snow.,15.9,13.856577586892547,21.934403085977888,13.856577586892547,9.072019406665076,['snow'],0.0077165354330708666,0.12992125984251968,Waxing Crescent,0 days 11:03:54,95.6,100.0,233.4,2023-02-25 06:31:58,2023-02-25 17:35:52
178,2023-02-26,52.46,31.22,35.36,64.5,Partially cloudy,27.2,Partly cloudy throughout the day.,15.5,11.619641294838145,18.330450171001353,11.619641294838145,7.021494472281874,,0.0,,Waxing Crescent,0 days 11:06:39,144.3,0.0,186.3,2023-02-26 06:30:26,2023-02-26 17:37:05
179,2023-02-27,60.02,41.839999999999996,44.0,76.2,"Rain, Overcast",98.4,Cloudy skies throughout the day with a chance of rain throughout the day.,13.1,22.36936292054402,41.07263580688777,22.36936292054402,15.969239640499481,['rain'],0.8773228346456693,,First Quarter,0 days 11:09:25,38.2,100.0,227.5,2023-02-27 06:28:53,2023-02-27 17:38:18
180,2023-02-28,53.36,40.94,40.76,63.5,Partially cloudy,81.8,Partly cloudy throughout the day.,16.0,14.229400302234946,25.60049312017816,14.229400302234946,8.202099737532807,,0.0,,First Quarter,0 days 11:12:11,124.3,0.0,345.8,2023-02-28 06:27:19,2023-02-28 17:39:30
181,2023-01-01,47.239999999999995,40.22,41.12,89.1,"Rain, Overcast",93.7,Cloudy skies throughout the day with early morning rain.,8.0,8.699196691322674,,8.699196691322674,4.970969537898672,['rain'],0.1156692913385827,,First Quarter,0 days 09:11:40,22.8,100.0,228.4,2023-01-01 07:18:22,2023-01-01 16:30:02
182,2023-01-02,46.16,35.0,37.7,90.0,Partially cloudy,86.0,Partly cloudy throughout the day.,7.4,11.992464010180544,19.697466793923486,11.992464010180544,5.530203610912272,,0.0,,First Quarter,0 days 09:12:28,26.5,0.0,49.5,2023-01-02 07:18:26,2023-01-02 16:30:54
183,2023-01-03,49.58,42.38,42.38,95.4,"Rain, Overcast",99.6,Cloudy skies throughout the day with a chance of rain throughout the day.,3.1,13.483754871550145,21.934403085977888,13.483754871550145,6.40012328004454,['rain'],0.9525196850393701,,Waxing Gibbous,0 days 09:13:19,9.7,100.0,36.5,2023-01-03 07:18:29,2023-01-03 16:31:48
184,2023-01-04,48.14,36.44,33.74,82.7,"Snow, Rain, Partially cloudy",89.6,Partly cloudy throughout the day with late afternoon rain or snow.,13.7,12.61383520241788,21.375169012964285,12.61383520241788,8.45064821442774,"['rain', 'snow']",0.008188976377952756,,Waxing Gibbous,0 days 09:14:15,8.5,100.0,235.2,2023-01-04 07:18:29,2023-01-04 16:32:44
185,2023-01-05,37.16,35.0,28.34,81.5,"Snow, Rain, Overcast",99.7,Cloudy skies throughout the day with morning rain or snow.,11.2,12.427423844746679,21.934403085977888,12.427423844746679,9.382705002783743,"['rain', 'snow']",0.003937007874015749,,Waxing Gibbous,0 days 09:15:15,18.9,100.0,242.6,2023-01-05 07:18:26,2023-01-05 16:33:41
186,2023-01-06,36.62,29.060000000000002,25.46,78.9,"Snow, Rain, Overcast",99.6,Cloudy skies throughout the day with early morning snow or rain.,14.7,13.048795036984012,18.330450171001353,13.048795036984012,7.642865664519208,"['rain', 'snow']",0.0014173228346456694,,Full Moon,0 days 09:16:18,10.4,100.0,264.1,2023-01-06 07:18:21,2023-01-06 16:34:39
187,2023-01-07,35.54,30.5,27.62,74.3,Overcast,98.8,Cloudy skies throughout the day.,15.4,9.382705002783743,17.211982024974148,9.382705002783743,5.903026326254673,,0.0,,Full Moon,0 days 09:17:25,20.0,0.0,357.0,2023-01-07 07:18:14,2023-01-07 16:35:39
188,2023-01-08,36.44,29.240000000000002,27.98,74.7,Overcast,96.5,Cloudy skies throughout the day.,15.4,10.501173148810942,,10.501173148810942,5.778752087807206,,0.0,,Full Moon,0 days 09:18:35,26.3,0.0,281.9,2023-01-08 07:18:05,2023-01-08 16:36:40
189,2023-01-09,46.879999999999995,28.16,29.96,75.9,Partially cloudy,60.3,Partly cloudy throughout the day.,13.2,13.54589199077388,23.05287123200509,13.54589199077388,9.072019406665076,,0.0,,Full Moon,0 days 09:19:50,55.5,0.0,215.5,2023-01-09 07:17:53,2023-01-09 16:37:43
190,2023-01-10,52.1,38.6,40.94,73.0,Partially cloudy,59.2,Partly cloudy throughout the day.,15.1,10.749721625705877,,10.749721625705877,5.716614968583472,,0.0,,Waning Gibbous,0 days 09:21:07,55.2,0.0,193.5,2023-01-10 07:17:39,2023-01-10 16:38:46
191,2023-01-11,56.06,41.3,45.8,76.9,Overcast,93.5,Cloudy skies throughout the day.,14.0,7.89141414141414,,7.89141414141414,4.536009703332538,,0.0,,Waning Gibbous,0 days 09:22:29,35.8,0.0,158.2,2023-01-11 07:17:22,2023-01-11 16:39:51
192,2023-01-12,46.519999999999996,40.22,32.84,78.1,Overcast,99.0,Cloudy skies throughout the day.,12.2,21.499443251411755,32.99481030780243,21.499443251411755,14.726497256024814,,0.0,,Waning Gibbous,0 days 09:23:53,11.0,0.0,357.4,2023-01-12 07:17:04,2023-01-12 16:40:57
193,2023-01-13,38.42,29.78,22.939999999999998,71.3,"Snow, Rain, Overcast",100.0,Cloudy skies throughout the day with early morning snow or rain.,15.2,21.126620536069353,32.0006164002227,21.126620536069353,15.347868448262147,"['rain', 'snow']",0.008385826771653544,,Waning Gibbous,0 days 09:25:22,13.1,100.0,346.1,2023-01-13 07:16:43,2023-01-13 16:42:05
194,2023-01-14,33.92,27.62,23.3,69.9,Partially cloudy,89.1,Partly cloudy throughout the day.,16.0,9.69339059890241,20.815934939950687,9.69339059890241,6.77294599538694,,0.0,,Last Quarter,0 days 09:26:54,59.0,0.0,227.0,2023-01-14 07:16:19,2023-01-14 16:43:13
195,2023-01-15,45.620000000000005,29.240000000000002,29.060000000000002,63.3,Partially cloudy,79.9,Partly cloudy throughout the day.,16.0,17.336256263421614,31.503519446432833,17.336256263421614,12.054601129404277,,0.0,,Last Quarter,0 days 09:28:28,50.8,0.0,166.9,2023-01-15 07:15:54,2023-01-15 16:44:22
196,2023-01-16,54.8,42.92,41.12,70.2,"Rain, Overcast",98.4,Cloudy skies throughout the day with rain in the morning and afternoon.,13.2,17.211982024974148,31.068559611866696,17.211982024974148,13.794440467668812,['rain'],0.16448818897637796,,Waning Crescent,0 days 09:30:06,8.2,100.0,171.7,2023-01-16 07:15:26,2023-01-16 16:45:32
197,2023-01-17,53.18,40.4,35.9,78.8,Overcast,97.7,Cloudy skies throughout the day.,15.2,21.56158037063549,36.536626103555236,21.56158037063549,16.031376759723216,,0.0,,Waning Crescent,0 days 09:31:47,10.4,0.0,258.6,2023-01-17 07:14:56,2023-01-17 16:46:43
198,2023-01-18,42.2,39.14,34.1,75.9,"Rain, Overcast",99.9,Cloudy skies throughout the day with late afternoon rain.,15.2,22.990734112781354,35.79098067287043,22.990734112781354,10.25262467191601,['rain'],0.22200787401574806,,Waning Crescent,0 days 09:33:31,23.6,100.0,61.9,2023-01-18 07:14:23,2023-01-18 16:47:54
199,2023-01-19,44.9,38.24,34.82,90.7,"Snow, Rain, Overcast",100.0,Cloudy skies throughout the day with rain or snow.,9.2,18.268313051777618,35.107472361409364,18.268313051777618,10.314761791139745,"['rain', 'snow']",0.1365748031496063,,Waning Crescent,0 days 09:35:18,10.5,100.0,238.7,2023-01-19 07:13:49,2023-01-19 16:49:07
200,2023-01-20,38.24,33.74,27.08,73.5,Overcast,100.0,Cloudy skies throughout the day.,15.7,15.844965402052015,26.781098385429093,15.844965402052015,11.930326890956811,,0.0,,Waning Crescent,0 days 09:37:08,9.7,0.0,290.0,2023-01-20 07:13:12,2023-01-20 16:50:20
201,2023-01-21,34.1,31.4,25.46,76.0,Overcast,100.0,Cloudy skies throughout the day.,16.0,11.371092817943211,,11.371092817943211,8.07782549908534,,0.0,,New Moon,0 days 09:38:59,22.6,0.0,229.2,2023-01-21 07:12:34,2023-01-21 16:51:33
202,2023-01-22,37.16,32.3,29.96,84.7,"Snow, Rain, Overcast",99.9,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,8.5,10.25262467191601,,10.25262467191601,5.343792253241071,"['rain', 'snow']",0.04374015748031496,0.11811023622047245,New Moon,0 days 09:40:55,15.5,100.0,346.7,2023-01-22 07:11:53,2023-01-22 16:52:48
203,2023-01-23,33.38,24.92,19.520000000000003,79.8,Partially cloudy,90.0,Partly cloudy throughout the day.,14.1,17.025570667302947,26.843235504652828,17.025570667302947,12.427423844746679,,0.0,,New Moon,0 days 09:42:52,49.5,0.0,261.9,2023-01-23 07:11:10,2023-01-23 16:54:02
204,2023-01-24,40.04,31.22,28.34,76.1,Overcast,94.9,Cloudy skies throughout the day.,15.3,13.235206394655213,20.50524934383202,13.235206394655213,7.767139902966674,,0.0,,New Moon,0 days 09:44:53,47.1,0.0,249.5,2023-01-24 07:10:25,2023-01-24 16:55:18
205,2023-01-25,37.16,34.28,29.78,88.5,"Snow, Rain, Overcast",99.9,Cloudy skies throughout the day with a chance of rain or snow throughout the day.,4.3,11.74391553328561,18.330450171001353,11.74391553328561,7.705002783742941,"['rain', 'snow']",0.24192913385826773,0.2204724409448819,Waxing Crescent,0 days 09:46:55,10.1,100.0,353.5,2023-01-25 07:09:38,2023-01-25 16:56:33
206,2023-01-26,35.18,22.04,17.36,81.6,"Snow, Rain, Overcast",99.7,Cloudy skies throughout the day with rain or snow clearing later.,8.3,17.39839338264535,24.482024974150956,17.39839338264535,11.74391553328561,"['rain', 'snow']",0.01988188976377953,0.1377952755905512,Waxing Crescent,0 days 09:49:00,16.7,100.0,258.3,2023-01-26 07:08:49,2023-01-26 16:57:49
207,2023-01-27,39.14,16.82,15.020000000000003,74.1,"Snow, Rain, Partially cloudy",59.4,Partly cloudy throughout the day with rain or snow.,13.6,22.866459874333888,41.569732760677645,22.866459874333888,15.596416925157083,"['rain', 'snow']",0.021811023622047246,0.13385826771653545,Waxing Crescent,0 days 09:51:07,22.1,100.0,225.0,2023-01-27 07:07:59,2023-01-27 16:59:06
208,2023-01-28,33.92,23.12,19.7,75.3,"Snow, Rain, Overcast",93.8,Cloudy skies throughout the day with rain or snow.,12.1,13.54589199077388,23.05287123200509,13.54589199077388,8.264236856756542,"['rain', 'snow']",0.05732283464566929,0.16929133858267717,First Quarter,0 days 09:53:16,14.8,100.0,29.6,2023-01-28 07:07:06,2023-01-28 17:00:22
209,2023-01-29,33.56,22.76,17.54,77.6,"Snow, Rain, Overcast",99.9,Cloudy skies throughout the day with early morning snow or rain.,12.8,16.031376759723216,23.05287123200509,16.031376759723216,10.873995864153343,"['rain', 'snow']",0.02295275590551181,0.16535433070866143,First Quarter,0 days 09:55:28,13.7,100.0,347.8,2023-01-29 07:06:11,2023-01-29 17:01:39
210,2023-01-30,21.86,9.440000000000001,2.4200000000000017,56.5,"Snow, Partially cloudy",68.3,Partly cloudy throughout the day with early morning snow.,14.7,13.91871470611628,21.747991728306687,13.91871470611628,10.190487552692275,['snow'],0.002519685039370079,0.20866141732283466,First Quarter,0 days 09:57:41,34.0,100.0,322.3,2023-01-30 07:05:15,2023-01-30 17:02:56
211,2023-01-31,15.559999999999999,5.119999999999997,-0.45999999999999375,53.3,Partially cloudy,24.5,Partly cloudy throughout the day.,16.0,10.873995864153343,,10.873995864153343,6.586534637715739,,0.0,0.16535433070866143,First Quarter,0 days 09:59:57,89.0,0.0,269.7,2023-01-31 07:04:16,2023-01-31 17:04:13
212,2023-09-01,85.58,62.72,74.6,56.4,Clear,13.5,Clear conditions throughout the day.,16.0,10.99827010260081,17.211982024974148,10.99827010260081,6.95935735305814,,0.0,,Full Moon,0 days 13:08:23,79.0,0.0,177.0,2023-09-01 06:16:02,2023-09-01 19:24:25
213,2023-09-02,90.98,67.4,78.92,55.8,Partially cloudy,38.2,Partly cloudy throughout the day.,16.0,12.862383679312812,23.23928258967629,12.862383679312812,8.885608048993875,,0.0,,Full Moon,0 days 13:05:41,62.0,0.0,219.7,2023-09-02 06:17:04,2023-09-02 19:22:45
214,2023-09-03,95.84,72.62,85.04,51.7,Partially cloudy,33.9,Partly cloudy throughout the day.,16.0,16.90129642885548,29.515131631273363,16.90129642885548,11.619641294838145,,0.0,,Full Moon,0 days 13:02:58,96.0,0.0,228.0,2023-09-03 06:18:06,2023-09-03 19:21:04
215,2023-09-04,95.3,74.24000000000001,87.91999999999999,65.4,Partially cloudy,24.9,Becoming cloudy in the afternoon.,16.0,13.235206394655213,21.934403085977888,13.235206394655213,9.196293645112542,,0.0,,Waning Gibbous,0 days 13:00:15,88.4,0.0,205.8,2023-09-04 06:19:08,2023-09-04 19:19:23
216,2023-09-05,95.11999999999999,78.92,87.56,60.9,Partially cloudy,61.3,Partly cloudy throughout the day.,16.0,18.019764574882682,31.56565656565656,18.019764574882682,12.303149606299213,,0.0,,Waning Gibbous,0 days 12:57:31,98.3,0.0,188.9,2023-09-05 06:20:10,2023-09-05 19:17:41
217,2023-09-06,83.78,71.36,77.66,77.4,"Rain, Partially cloudy",88.1,Partly cloudy throughout the day with rain.,15.4,17.895490336435216,35.66670643442297,17.895490336435216,12.738109440865346,['rain'],0.13716535433070867,,Last Quarter,0 days 12:54:48,32.5,100.0,228.2,2023-09-06 06:21:11,2023-09-06 19:15:59
218,2023-09-07,74.06,68.84,71.18,77.7,"Rain, Overcast",99.4,Cloudy skies throughout the day with rain clearing later.,15.6,11.74391553328561,19.697466793923486,11.74391553328561,8.699196691322674,['rain'],0.03082677165354331,,Last Quarter,0 days 12:52:04,32.7,100.0,349.0,2023-09-07 06:22:13,2023-09-07 19:14:17
219,2023-09-08,70.46,64.34,67.22,78.9,"Rain, Partially cloudy",89.5,Partly cloudy throughout the day with a chance of rain throughout the day.,15.1,14.788634375248549,24.17133937803229,14.788634375248549,9.755527718126142,['rain'],0.028110236220472443,,Last Quarter,0 days 12:49:19,18.0,100.0,8.1,2023-09-08 06:23:15,2023-09-08 19:12:34
220,2023-09-09,77.48,58.94,67.94,67.0,Partially cloudy,32.8,Partly cloudy throughout the day.,16.0,12.303149606299213,19.697466793923486,12.303149606299213,7.083631591505607,,0.0,,Last Quarter,0 days 12:46:34,59.5,0.0,15.1,2023-09-09 06:24:17,2023-09-09 19:10:51
221,2023-09-10,83.6,57.86,71.0,62.7,"Rain, Partially cloudy",49.5,Partly cloudy throughout the day with late afternoon rain.,16.0,10.004076195021078,,10.004076195021078,3.1689930804104027,['rain'],0.002677165354330709,,Waning Crescent,0 days 12:43:49,62.5,100.0,176.6,2023-09-10 06:25:18,2023-09-10 19:09:07
222,2023-09-11,73.52,64.7,68.12,84.8,"Rain, Overcast",97.8,Cloudy skies throughout the day with a chance of rain throughout the day.,10.8,8.885608048993875,,8.885608048993875,6.089437683925873,['rain'],1.096732283464567,,Waning Crescent,0 days 12:41:04,13.8,100.0,286.5,2023-09-11 06:26:20,2023-09-11 19:07:24
223,2023-09-12,74.06,59.3,65.96,73.3,"Rain, Partially cloudy",66.2,Partly cloudy throughout the day with early morning rain.,15.9,12.986657917760278,19.697466793923486,12.986657917760278,7.89141414141414,['rain'],0.0077165354330708666,,Waning Crescent,0 days 12:38:18,62.2,100.0,356.5,2023-09-12 06:27:22,2023-09-12 19:05:40
224,2023-09-13,71.36,57.14,64.52,71.1,Partially cloudy,53.1,Partly cloudy throughout the day.,16.0,13.297343513878944,20.815934939950687,13.297343513878944,5.530203610912272,,0.0,,Waning Crescent,0 days 12:35:31,64.1,0.0,39.2,2023-09-13 06:28:24,2023-09-13 19:03:55
225,2023-09-14,74.24000000000001,55.34,65.42,67.2,Partially cloudy,26.6,Partly cloudy throughout the day.,16.0,9.87980195657361,17.95762745565895,9.87980195657361,3.8525013918714706,,0.0,,New Moon,0 days 12:32:45,76.2,0.0,72.4,2023-09-14 06:29:26,2023-09-14 19:02:11
226,2023-09-15,79.64,56.96,68.84,60.0,Partially cloudy,26.6,Partly cloudy throughout the day.,16.0,8.45064821442774,,8.45064821442774,4.163186987990137,,0.0,,New Moon,0 days 12:29:58,73.7,0.0,173.5,2023-09-15 06:30:28,2023-09-15 19:00:26
227,2023-09-16,73.34,63.62,67.94,67.8,"Rain, Partially cloudy",89.0,Partly cloudy throughout the day with rain.,16.0,7.580728545295473,,7.580728545295473,4.101049868766403,['rain'],0.014881889763779528,,New Moon,0 days 12:27:12,24.8,100.0,199.9,2023-09-16 06:31:30,2023-09-16 18:58:42
228,2023-09-17,69.74000000000001,60.92,65.24000000000001,81.3,"Rain, Partially cloudy",80.4,Partly cloudy throughout the day with a chance of rain throughout the day.,14.1,16.15565099817068,28.831623319812294,16.15565099817068,9.69339059890241,['rain'],1.0950787401574804,,New Moon,0 days 12:24:25,24.6,100.0,1.2,2023-09-17 06:32:32,2023-09-17 18:56:57
229,2023-09-18,73.7,56.06,64.88,73.4,Partially cloudy,51.6,Partly cloudy throughout the day.,16.0,10.004076195021078,,10.004076195021078,5.903026326254673,,0.0,,Waxing Crescent,0 days 12:21:38,60.7,0.0,33.6,2023-09-18 06:33:34,2023-09-18 18:55:12
230,2023-09-19,69.02,60.56,64.34,79.6,"Rain, Overcast",94.5,Cloudy skies throughout the day with rain.,15.5,11.681778414061878,24.17133937803229,11.681778414061878,6.77294599538694,['rain'],0.22858267716535435,,Waxing Crescent,0 days 12:18:51,10.6,100.0,158.6,2023-09-19 06:34:36,2023-09-19 18:53:27
231,2023-09-20,82.52,64.7,73.52,59.8,"Rain, Partially cloudy",79.8,Partly cloudy throughout the day with morning rain.,16.0,10.99827010260081,18.330450171001353,10.99827010260081,7.270042949176807,['rain'],0.010196850393700788,,Waxing Crescent,0 days 12:16:03,53.9,100.0,188.5,2023-09-20 06:35:39,2023-09-20 18:51:42
232,2023-09-21,79.1,69.56,73.34,71.9,"Rain, Overcast",93.3,Cloudy skies throughout the day with afternoon rain.,15.7,8.761333810546407,18.330450171001353,8.761333810546407,3.4175415573053365,['rain'],0.03437007874015748,,Waxing Crescent,0 days 12:13:16,32.8,100.0,68.1,2023-09-21 06:36:41,2023-09-21 18:49:57
233,2023-09-22,81.44,68.66,74.24000000000001,72.6,"Rain, Partially cloudy",87.6,Partly cloudy throughout the day with early morning rain.,15.4,9.50697924123121,,9.50697924123121,5.033106657122405,['rain'],0.01330708661417323,,First Quarter,0 days 12:10:28,41.4,100.0,116.1,2023-09-22 06:37:44,2023-09-22 18:48:12
234,2023-09-23,35.0,35.0,,,,,,,,,0.0,0.0,,,,First Quarter,0 days 12:07:42,,,,2023-09-23 06:38:46,2023-09-23 18:46:28
235,2023-09-24,35.0,35.0,,,,,,,,,0.0,0.0,,,,First Quarter,0 days 12:04:54,,,,2023-09-24 06:39:49,2023-09-24 18:44:43
236,2023-09-25,35.0,35.0,,,,,,,,,0.0,0.0,,,,First Quarter,0 days 12:02:06,,,,2023-09-25 06:40:52,2023-09-25 18:42:58
237,2023-09-26,35.0,35.0,,,,,,,,,0.0,0.0,,,,Waxing Gibbous,0 days 11:59:19,,,,2023-09-26 06:41:55,2023-09-26 18:41:14
238,2023-09-27,35.0,35.0,,,,,,,,,0.0,0.0,,,,Waxing Gibbous,0 days 11:56:31,,,,2023-09-27 06:42:59,2023-09-27 18:39:30
239,2023-09-28,35.0,35.0,,,,,,,,,0.0,0.0,,,,Waxing Gibbous,0 days 11:53:44,,,,2023-09-28 06:44:02,2023-09-28 18:37:46
240,2023-09-29,35.0,35.0,,,,,,,,,0.0,0.0,,,,Full Moon,0 days 11:50:56,,,,2023-09-29 06:45:06,2023-09-29 18:36:02
241,2023-09-30,35.0,35.0,,,,,,,,,0.0,0.0,,,,Full Moon,0 days 11:48:09,,,,2023-09-30 06:46:10,2023-09-30 18:34:19
242,2023-06-01,92.6,72.08,81.62,57.5,"Rain, Partially cloudy",52.6,Partly cloudy throughout the day with afternoon rain.,16.0,13.608029109997613,29.390857392825893,13.608029109997613,5.157380895569872,['rain'],0.09992125984251968,,Waxing Gibbous,0 days 15:01:10,176.5,100.0,108.6,2023-06-01 05:18:02,2023-06-01 20:19:12
243,2023-06-02,92.6,70.82,80.9,44.5,Partially cloudy,53.4,Partly cloudy throughout the day.,16.0,12.178875367851745,20.815934939950687,12.178875367851745,7.270042949176807,,0.0,,Waxing Gibbous,0 days 15:02:22,182.5,0.0,62.1,2023-06-02 05:17:35,2023-06-02 20:19:57
244,2023-06-03,90.44,69.38,79.1,48.5,Partially cloudy,50.6,Partly cloudy throughout the day.,16.0,16.093513878946947,21.934403085977888,16.093513878946947,9.196293645112542,,0.0,,Full Moon,0 days 15:03:30,187.3,0.0,31.0,2023-06-03 05:17:10,2023-06-03 20:20:40
245,2023-06-04,78.92,65.96,73.88,43.8,Partially cloudy,37.1,Partly cloudy throughout the day.,15.8,12.738109440865346,23.05287123200509,12.738109440865346,9.32056788356001,,0.0,,Full Moon,0 days 15:04:35,134.7,0.0,48.0,2023-06-04 05:16:47,2023-06-04 20:21:22
246,2023-06-05,86.66,60.56,73.52,42.4,Partially cloudy,50.9,Clearing in the afternoon.,15.9,12.303149606299213,18.330450171001353,12.303149606299213,4.163186987990137,,0.0,,Full Moon,0 days 15:05:36,129.1,0.0,42.5,2023-06-05 05:16:27,2023-06-05 20:22:03
247,2023-06-06,79.82,64.88,71.54,53.7,"Rain, Partially cloudy",86.1,Partly cloudy throughout the day with afternoon rain.,14.4,15.658554044380814,26.40827567008669,15.658554044380814,7.270042949176807,['rain'],0.016653543307086613,,Full Moon,0 days 15:06:35,81.2,100.0,25.2,2023-06-06 05:16:08,2023-06-06 20:22:43
248,2023-06-07,76.58,61.64,68.48,48.1,Partially cloudy,36.3,Clearing in the afternoon.,15.2,17.833353217211485,28.95589755825976,17.833353217211485,10.25262467191601,,0.0,,Waning Gibbous,0 days 15:07:29,160.7,0.0,28.3,2023-06-07 05:15:51,2023-06-07 20:23:20
249,2023-06-08,76.75999999999999,57.86,67.58,45.5,Clear,4.8,Clear conditions throughout the day.,16.0,13.91871470611628,24.17133937803229,13.91871470611628,8.202099737532807,,0.0,,Waning Gibbous,0 days 15:08:21,172.2,0.0,23.9,2023-06-08 05:15:36,2023-06-08 20:23:57
250,2023-06-09,81.44,57.5,71.0,38.7,Clear,14.0,Clear conditions throughout the day.,16.0,11.122544341048277,18.70327288634375,11.122544341048277,5.903026326254673,,0.0,,Waning Gibbous,0 days 15:09:07,176.6,0.0,61.8,2023-06-09 05:15:24,2023-06-09 20:24:31
251,2023-06-10,88.64,64.34,76.94,31.7,Partially cloudy,47.7,Partly cloudy throughout the day.,16.0,10.25262467191601,22.680048516662687,10.25262467191601,6.710808876163207,,0.0,,Last Quarter,0 days 15:09:52,169.6,0.0,224.4,2023-06-10 05:15:13,2023-06-10 20:25:05
252,2023-06-11,74.96,56.06,60.74,78.5,"Rain, Overcast",98.9,Cloudy skies throughout the day with rain.,15.6,22.866459874333888,33.74045573848723,22.866459874333888,16.90129642885548,['rain'],0.05720472440944883,,Last Quarter,0 days 15:10:31,22.0,100.0,14.1,2023-06-11 05:15:05,2023-06-11 20:25:36
253,2023-06-12,71.36,53.9,62.9,52.1,Partially cloudy,83.4,Partly cloudy throughout the day.,16.0,17.895490336435216,31.254970969537894,17.895490336435216,10.376898910363476,,0.0,,Last Quarter,0 days 15:11:07,99.8,0.0,325.8,2023-06-12 05:14:59,2023-06-12 20:26:06
254,2023-06-13,68.3,59.66,63.980000000000004,76.9,"Rain, Overcast",94.4,Cloudy skies throughout the day with a chance of rain throughout the day.,13.9,18.144038813330152,30.322914181181893,18.144038813330152,10.314761791139745,['rain'],0.520984251968504,,Waning Crescent,0 days 15:11:40,45.0,100.0,285.0,2023-06-13 05:14:54,2023-06-13 20:26:34
255,2023-06-14,75.68,62.0,68.3,74.6,Partially cloudy,84.3,Partly cloudy throughout the day.,15.9,9.755527718126142,,9.755527718126142,5.033106657122405,,0.0,,Waning Crescent,0 days 15:12:08,68.3,0.0,65.4,2023-06-14 05:14:52,2023-06-14 20:27:00
256,2023-06-15,83.24000000000001,57.68,67.4,70.1,Partially cloudy,68.6,Partly cloudy throughout the day.,13.4,17.522667621092815,25.289807524059494,17.522667621092815,11.18468146027201,,0.0,,Waning Crescent,0 days 15:12:33,117.9,0.0,32.4,2023-06-15 05:14:52,2023-06-15 20:27:25
257,2023-06-16,69.38,56.42,62.18,73.8,Partially cloudy,61.3,Partly cloudy throughout the day.,16.0,14.167263183011213,24.17133937803229,14.167263183011213,10.004076195021078,,0.0,,Waning Crescent,0 days 15:12:54,52.2,0.0,23.4,2023-06-16 05:14:54,2023-06-16 20:27:48
258,2023-06-17,81.25999999999999,56.6,69.56,60.2,Clear,15.2,Clear conditions throughout the day.,13.5,12.365286725522944,,12.365286725522944,5.095243776346138,,0.0,,New Moon,0 days 15:13:10,167.5,0.0,70.9,2023-06-17 05:14:58,2023-06-17 20:28:08
259,2023-06-18,87.56,64.52,75.5,51.8,Partially cloudy,60.2,Partly cloudy throughout the day.,14.6,14.664360136801081,25.351944643283222,14.664360136801081,7.829277022190407,,0.0,,New Moon,0 days 15:13:24,141.0,0.0,121.6,2023-06-18 05:15:03,2023-06-18 20:28:27
260,2023-06-19,87.2,67.04,77.3,49.8,Partially cloudy,58.2,Partly cloudy throughout the day.,15.0,15.161457090590947,23.05287123200509,15.161457090590947,8.637059572098941,,0.0,,New Moon,0 days 15:13:33,135.9,0.0,55.4,2023-06-19 05:15:11,2023-06-19 20:28:44
261,2023-06-20,85.4,64.52,76.22,51.8,Clear,4.8,Clear conditions throughout the day.,15.9,16.279925236618148,24.17133937803229,16.279925236618148,9.817664837349877,,0.0,,New Moon,0 days 15:13:39,144.6,0.0,30.3,2023-06-20 05:15:21,2023-06-20 20:29:00
262,2023-06-21,89.0,68.84,78.92,58.4,Clear,9.6,Clear conditions throughout the day.,16.0,17.149844905750417,21.31303189374055,17.149844905750417,9.196293645112542,,0.0,,New Moon,0 days 15:13:40,146.0,0.0,51.1,2023-06-21 05:15:33,2023-06-21 20:29:13
263,2023-06-22,86.84,71.36,78.56,52.1,Partially cloudy,51.3,Partly cloudy throughout the day.,16.0,16.777022190408015,26.40827567008669,16.777022190408015,9.072019406665076,,0.0,,Waxing Crescent,0 days 15:13:38,169.6,0.0,44.4,2023-06-22 05:15:46,2023-06-22 20:29:24
264,2023-06-23,87.02,70.82,78.56,47.8,Partially cloudy,48.1,Clearing in the afternoon.,14.2,12.862383679312812,21.31303189374055,12.862383679312812,6.95935735305814,,0.0,,Waxing Crescent,0 days 15:13:31,147.7,0.0,28.4,2023-06-23 05:16:02,2023-06-23 20:29:33
