,Case#,Date_Of_Occurrence,Block,IUCR,Primary_Description,Secondary_Description,Location_Description,Arrest,Domestic,Beat,Ward,Fbi_Cd,Latitude,Longitude,Location,Date,Time,INDEX CODE
50357,JG281718,2023-05-31 02:00:00,054XX S UNIVERSITY AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,SIDEWALK,N,N,233,5.0,03,41.797607683,-87.598138262,"(41.797607683, -87.598138262)",2023-05-31,02:00:00,I
50361,JG305317,2023-06-17 23:53:00,052XX W QUINCY ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1522,29.0,04B,41.877552855,-87.75602328,"(41.877552855, -87.75602328)",2023-06-17,23:53:00,I
50362,JG235741,2023-04-21 15:12:00,001XX N KEDZIE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1222,27.0,04A,41.883842123,-87.706203196,"(41.883842123, -87.706203196)",2023-04-21,15:12:00,I
50363,JF495956,2022-12-02 19:45:00,041XX W 21ST PL,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1012,24.0,04A,41.85253828,-87.728172471,"(41.85253828, -87.728172471)",2022-12-02,19:45:00,I
50371,JG196597,2023-03-23 19:40:00,018XX W MAYPOLE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1223,27.0,03,41.88416317,-87.672433029,"(41.88416317, -87.672433029)",2023-03-23,19:40:00,I
50396,JG211578,2023-04-05 07:30:00,084XX S KENWOOD AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,412,8.0,03,41.741361371,-87.591418905,"(41.741361371, -87.591418905)",2023-04-05,07:30:00,I
50402,JG283378,2023-04-18 19:30:00,018XX N ST LOUIS AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,1422,26.0,04A,41.914124377,-87.713199811,"(41.914124377, -87.713199811)",2023-04-18,19:30:00,I
50403,JG314909,2023-06-25 02:50:00,066XX S KEDZIE AVE,031A,ROBBERY,ARMED - HANDGUN,CLEANING STORE,N,N,831,14.0,03,41.772934041,-87.702999205,"(41.772934041, -87.702999205)",2023-06-25,02:50:00,I
50404,JG250303,2023-05-05 20:30:00,017XX E 83RD ST,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,Y,412,8.0,04A,41.744260332,-87.581436871,"(41.744260332, -87.581436871)",2023-05-05,20:30:00,I
50410,JF456807,2022-10-15 15:30:00,005XX W 85TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,622,21.0,04A,41.739622639,-87.638119181,"(41.739622639, -87.638119181)",2022-10-15,15:30:00,I
50421,JG215027,2023-04-08 04:10:00,021XX N KEELER AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2522,35.0,03,41.919781749,-87.731535257,"(41.919781749, -87.731535257)",2023-04-08,04:10:00,I
50422,JG321668,2023-06-30 02:51:00,011XX S STATE ST,031A,ROBBERY,ARMED - HANDGUN,CTA TRAIN,N,N,123,4.0,03,41.868165405,-87.62743954,"(41.868165405, -87.62743954)",2023-06-30,02:51:00,I
50435,JF448735,2022-10-25 12:49:00,019XX E 95TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,TAVERN / LIQUOR STORE,Y,N,413,8.0,04A,41.722447123,-87.577035442,"(41.722447123, -87.577035442)",2022-10-25,12:49:00,I
50440,JG124938,2023-01-22 00:59:00,015XX W 46TH ST,1090,ARSON,ATTEMPT ARSON,STREET,N,N,924,15.0,09,41.81042688,-87.664718193,"(41.81042688, -87.664718193)",2023-01-22,00:59:00,I
50446,JG108035,2023-01-07 19:38:00,083XX S COTTAGE GROVE AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,632,6.0,03,41.743201941,-87.60501049,"(41.743201941, -87.60501049)",2023-01-07,19:38:00,I
50448,JF520358,2022-12-22 21:00:00,0000X E 116TH ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,N,N,532,9.0,03,41.682553462,-87.621374167,"(41.682553462, -87.621374167)",2022-12-22,21:00:00,I
50472,JG115610,2023-01-14 06:37:00,022XX N KOSTNER AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2522,36.0,03,41.921648851,-87.736463559,"(41.921648851, -87.736463559)",2023-01-14,06:37:00,I
50473,JG230085,2023-04-19 20:30:00,036XX W LEXINGTON ST,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1133,24.0,04B,41.871733025,-87.716572725,"(41.871733025, -87.716572725)",2023-04-19,20:30:00,I
50477,JF517950,2022-12-20 16:00:00,046XX S LAKE PARK AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,222,4.0,04A,41.810663246,-87.593598258,"(41.810663246, -87.593598258)",2022-12-20,16:00:00,I
50478,JF461597,2022-11-04 06:10:00,006XX E 90TH PL,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,633,8.0,03,41.730207208,-87.608414178,"(41.730207208, -87.608414178)",2022-11-04,06:10:00,I
50491,JG234409,2023-04-22 23:30:00,007XX N CAMPBELL AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1221,36.0,03,41.894514063,-87.689269493,"(41.894514063, -87.689269493)",2023-04-22,23:30:00,I
50497,JG375310,2023-08-09 01:14:00,133XX S RIVERDALE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,533,10.0,04A,41.652945588,-87.608772515,"(41.652945588, -87.608772515)",2023-08-09,01:14:00,I
50498,JF519342,2022-12-21 23:45:00,014XX W ERIE ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1215,27.0,03,41.893410171,-87.662777272,"(41.893410171, -87.662777272)",2022-12-21,23:45:00,I
50501,JG315243,2023-06-25 11:15:00,048XX S WABASH AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,224,3.0,04A,41.806801376,-87.62439066,"(41.806801376, -87.62439066)",2023-06-25,11:15:00,I
50505,JG131665,2023-01-27 15:30:00,021XX S CALIFORNIA AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1023,12.0,04A,41.853505832,-87.695498927,"(41.853505832, -87.695498927)",2023-01-27,15:30:00,I
50508,JG365608,2023-08-02 00:45:00,028XX W MEDILL AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1414,1.0,03,41.923828821,-87.699285675,"(41.923828821, -87.699285675)",2023-08-02,00:45:00,I
50512,JF419725,2022-10-03 01:40:00,011XX N HOOKER ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1822,27.0,03,41.902567274,-87.650136886,"(41.902567274, -87.650136886)",2022-10-03,01:40:00,I
50520,JG222461,2023-04-13 21:27:00,090XX S DANTE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,413,8.0,04A,41.730073407,-87.589200486,"(41.730073407, -87.589200486)",2023-04-13,21:27:00,I
50531,JF474220,2022-11-11 18:45:00,070XX S MICHIGAN AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,322,6.0,03,41.766943388,-87.621732196,"(41.766943388, -87.621732196)",2022-11-11,18:45:00,I
50532,JG196299,2023-03-23 09:00:00,109XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,513,9.0,03,41.695923948,-87.613460496,"(41.695923948, -87.613460496)",2023-03-23,09:00:00,I
50543,JG108983,2023-01-08 18:26:00,081XX S HOMAN AVE,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,ALLEY,N,N,834,18.0,04A,41.745425886,-87.707152616,"(41.745425886, -87.707152616)",2023-01-08,18:26:00,I
50548,JG253862,2023-05-04 15:00:00,029XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED - HANDGUN,CHA HALLWAY / STAIRWELL / ELEVATOR,N,N,133,4.0,03,41.841622217,-87.617562101,"(41.841622217, -87.617562101)",2023-05-04,15:00:00,I
50553,JG329149,2023-07-05 17:00:00,001XX E 47TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,224,3.0,04A,41.809294262,-87.622345752,"(41.809294262, -87.622345752)",2023-07-05,17:00:00,I
50564,JG244827,2023-05-02 05:30:00,042XX W WABANSIA AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,2534,26.0,03,41.911619514,-87.732938211,"(41.911619514, -87.732938211)",2023-05-02,05:30:00,I
50571,JG366443,2023-08-02 14:00:00,016XX N PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,2535,26.0,03,41.91058325,-87.726353375,"(41.91058325, -87.726353375)",2023-08-02,14:00:00,I
50579,JF522601,2022-12-25 20:28:00,008XX S KOLMAR AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,1131,24.0,04A,41.870198907,-87.738936067,"(41.870198907, -87.738936067)",2022-12-25,20:28:00,I
50582,JG130364,2023-01-26 08:23:00,132XX S ST LAWRENCE AVE,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,N,N,533,9.0,03,41.654740948,-87.607555817,"(41.654740948, -87.607555817)",2023-01-26,08:23:00,I
50586,JG218011,2023-04-10 16:15:00,044XX S DREXEL BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,STREET,N,N,221,4.0,04B,41.814267391,-87.604473711,"(41.814267391, -87.604473711)",2023-04-10,16:15:00,I
50599,JF469413,2022-11-10 11:08:00,012XX S AVERS AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1011,24.0,04A,41.865614975,-87.721495958,"(41.865614975, -87.721495958)",2022-11-10,11:08:00,I
50600,JG123227,2023-01-20 14:34:00,015XX W SUNNYSIDE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1912,47.0,03,41.963427841,-87.66823912,"(41.963427841, -87.66823912)",2023-01-20,14:34:00,I
50602,JG113299,2023-01-12 09:52:00,001XX W 87TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,622,21.0,03,41.736259984,-87.628068782,"(41.736259984, -87.628068782)",2023-01-12,09:52:00,I
50608,JG127758,2023-01-24 12:45:00,008XX W MARQUETTE RD,051A,ASSAULT,AGGRAVATED - HANDGUN,OTHER (SPECIFY),N,N,723,6.0,04A,41.772449111,-87.646185488,"(41.772449111, -87.646185488)",2023-01-24,12:45:00,I
50612,JG282586,2023-05-31 16:20:00,084XX S BALTIMORE AVE,1020,ARSON,BY FIRE,RESIDENCE,N,N,423,10.0,09,41.742386472,-87.551899443,"(41.742386472, -87.551899443)",2023-05-31,16:20:00,I
50613,JF501218,2022-12-07 08:52:00,072XX S ABERDEEN ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,733,6.0,04A,41.762522458,-87.651624533,"(41.762522458, -87.651624533)",2022-12-07,08:52:00,I
50624,JF482976,2022-11-21 16:00:00,090XX S COTTAGE GROVE AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,633,8.0,03,41.730773605,-87.604678299,"(41.730773605, -87.604678299)",2022-11-21,16:00:00,I
50627,JG211231,2023-04-04 19:53:00,011XX S ASHLAND AVE,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,CHA HALLWAY / STAIRWELL / ELEVATOR,N,N,1231,28.0,04A,41.867989472,-87.666417011,"(41.867989472, -87.666417011)",2023-04-04,19:53:00,I
50631,JG186104,2023-03-15 07:15:00,019XX W 47TH ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,931,15.0,03,41.808517969,-87.67393005,"(41.808517969, -87.67393005)",2023-03-15,07:15:00,I
50636,JG356320,2023-07-26 04:46:00,024XX S TRUMBULL AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1024,22.0,03,41.847203354,-87.711207646,"(41.847203354, -87.711207646)",2023-07-26,04:46:00,I
50640,JG284982,2023-06-02 11:14:00,035XX N KILDARE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,Y,N,1731,30.0,04A,41.944927399,-87.734746751,"(41.944927399, -87.734746751)",2023-06-02,11:14:00,I
50641,JG301858,2023-06-15 06:30:00,010XX W 59TH ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,712,16.0,03,41.786932247,-87.651505334,"(41.786932247, -87.651505334)",2023-06-15,06:30:00,I
50644,JF502452,2022-12-08 08:43:00,015XX S SPRINGFIELD AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1014,24.0,04A,41.859907056,-87.722552539,"(41.859907056, -87.722552539)",2022-12-08,08:43:00,I
50645,JF490022,2022-11-28 03:15:00,073XX S DORCHESTER AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,324,8.0,04A,41.761393963,-87.590869306,"(41.761393963, -87.590869306)",2022-11-28,03:15:00,I
50650,JG373652,2023-01-01 00:00:00,004XX N CENTRAL AVE,1754,OFFENSE INVOLVING CHILDREN,AGGRAVATED SEXUAL ASSAULT OF CHILD BY FAMILY MEMBER,APARTMENT,N,Y,1523,37.0,02,41.888421661,-87.765143593,"(41.888421661, -87.765143593)",2023-01-01,00:00:00,I
50655,JF515315,2022-12-18 17:26:00,063XX S DR MARTIN LUTHER KING JR DR,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,312,20.0,04A,41.778980114,-87.615597389,"(41.778980114, -87.615597389)",2022-12-18,17:26:00,I
50660,JG226017,2023-04-16 16:45:00,010XX N CAMPBELL AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1212,36.0,03,41.900494637,-87.68942612,"(41.900494637, -87.68942612)",2023-04-16,16:45:00,I
50667,JF492496,2022-11-29 23:56:00,036XX W FRANKLIN BLVD,041A,BATTERY,AGGRAVATED - HANDGUN,SIDEWALK,N,Y,1122,27.0,04B,41.889951737,-87.716507682,"(41.889951737, -87.716507682)",2022-11-29,23:56:00,I
50671,JG236864,2023-04-25 14:07:00,070XX S INDIANA AVE,041A,BATTERY,AGGRAVATED - HANDGUN,APARTMENT,N,N,322,6.0,04B,41.766719484,-87.620143794,"(41.766719484, -87.620143794)",2023-04-25,14:07:00,I
50675,JG135927,2023-01-31 12:00:00,013XX S KEDVALE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1011,24.0,03,41.863521171,-87.728762763,"(41.863521171, -87.728762763)",2023-01-31,12:00:00,I
50679,JG290973,2023-06-06 19:40:00,031XX W 55TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,923,14.0,04A,41.793543613,-87.701986877,"(41.793543613, -87.701986877)",2023-06-06,19:40:00,I
50681,JG247513,2023-05-04 08:30:00,007XX E 91ST ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,633,8.0,03,41.729332789,-87.605969474,"(41.729332789, -87.605969474)",2023-05-04,08:30:00,I
50685,JF477354,2022-11-08 21:00:00,121XX S RACINE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,N,524,34.0,04A,41.673424663,-87.651511325,"(41.673424663, -87.651511325)",2022-11-08,21:00:00,I
50701,JG353369,2023-07-23 23:00:00,011XX W 83RD ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,613,17.0,04A,41.74322795,-87.652667784,"(41.74322795, -87.652667784)",2023-07-23,23:00:00,I
50724,JG340776,2023-07-14 13:46:00,039XX W BELMONT AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,2523,31.0,03,41.939128945,-87.724325863,"(41.939128945, -87.724325863)",2023-07-14,13:46:00,I
50732,JG247177,2023-05-03 23:12:00,035XX W ADAMS ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,Y,Y,1123,28.0,04A,41.87828717,-87.714185338,"(41.87828717, -87.714185338)",2023-05-03,23:12:00,I
50741,JG205261,2023-03-30 19:50:00,049XX W MAYPOLE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,1532,28.0,04A,41.884396922,-87.749491003,"(41.884396922, -87.749491003)",2023-03-30,19:50:00,I
50742,JG220848,2023-04-12 02:27:00,085XX S MARQUETTE AVE,1020,ARSON,BY FIRE,RESIDENCE,N,N,423,7.0,09,41.740155179,-87.558763697,"(41.740155179, -87.558763697)",2023-04-12,02:27:00,I
50755,JG214465,2023-04-07 15:30:00,026XX S KOMENSKY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1031,22.0,04A,41.843455667,-87.725744116,"(41.843455667, -87.725744116)",2023-04-07,15:30:00,I
50756,JG140176,2023-02-04 05:45:00,019XX W 21ST PL,031A,ROBBERY,ARMED - HANDGUN,VACANT LOT / LAND,N,N,1234,25.0,03,41.853113752,-87.674654111,"(41.853113752, -87.674654111)",2023-02-04,05:45:00,I
50757,JF414731,2022-09-28 22:00:00,063XX S KEDZIE AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,823,17.0,03,41.778840516,-87.703135682,"(41.778840516, -87.703135682)",2022-09-28,22:00:00,I
50763,JG318763,2023-06-27 18:00:00,064XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED - HANDGUN,APARTMENT,N,N,312,20.0,03,41.777690067,-87.615560446,"(41.777690067, -87.615560446)",2023-06-27,18:00:00,I
50764,JG177347,2023-03-07 16:00:00,110XX S VINCENNES AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,2212,19.0,04A,41.69360412,-87.662293621,"(41.69360412, -87.662293621)",2023-03-07,16:00:00,I
50768,JG182153,2023-03-11 18:00:00,055XX S INDIANA AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,Y,231,20.0,04A,41.794257212,-87.620832396,"(41.794257212, -87.620832396)",2023-03-11,18:00:00,I
50775,JF501022,2022-12-07 05:44:00,031XX W DIVISION ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,1211,26.0,03,41.902839752,-87.706065081,"(41.902839752, -87.706065081)",2022-12-07,05:44:00,I
50790,JG252768,2023-05-08 15:00:00,036XX W MONTROSE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,N,1723,33.0,04A,41.961063022,-87.718579873,"(41.961063022, -87.718579873)",2023-05-08,15:00:00,I
50797,JG309630,2023-06-21 00:00:00,071XX S CHAMPLAIN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,N,323,6.0,04A,41.765320132,-87.609214012,"(41.765320132, -87.609214012)",2023-06-21,00:00:00,I
50818,JG218732,2023-04-11 08:45:00,035XX S DAMEN AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,GAS STATION,N,N,912,12.0,04A,41.829933759,-87.675273397,"(41.829933759, -87.675273397)",2023-04-11,08:45:00,I
50825,JG346961,2023-07-19 01:40:00,065XX S DR MARTIN LUTHER KING JR DR,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,312,20.0,03,41.775834643,-87.615515144,"(41.775834643, -87.615515144)",2023-07-19,01:40:00,I
50833,JG202204,2023-02-09 00:00:00,043XX S FORRESTVILLE AVE,1050,HUMAN TRAFFICKING,COMMERCIAL SEX ACTS,RESIDENCE,N,N,221,4.0,26,41.815936508,-87.612833451,"(41.815936508, -87.612833451)",2023-02-09,00:00:00,I
50835,JG122503,2023-01-19 20:32:00,019XX W SUNNYSIDE AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,1912,47.0,03,41.963308565,-87.676597876,"(41.963308565, -87.676597876)",2023-01-19,20:32:00,I
50871,JG193784,2023-03-21 15:03:00,017XX W 82ND ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,614,21.0,04A,41.744857393,-87.666120807,"(41.744857393, -87.666120807)",2023-03-21,15:03:00,I
50873,JF526664,2022-12-29 16:40:00,020XX W 79TH ST,031A,ROBBERY,ARMED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,611,18.0,03,41.750212245,-87.674805615,"(41.750212245, -87.674805615)",2022-12-29,16:40:00,I
50878,JG174711,2023-03-05 10:25:00,018XX N MASON AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,2531,29.0,04A,41.9132928,-87.774104388,"(41.9132928, -87.774104388)",2023-03-05,10:25:00,I
50924,JF436114,2022-10-15 22:30:00,070XX S NORMAL BLVD,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,732,6.0,03,41.766675796,-87.637182039,"(41.766675796, -87.637182039)",2022-10-15,22:30:00,I
50927,JG205489,2023-03-31 02:00:00,030XX N PULASKI RD,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,N,N,2523,31.0,03,41.935721524,-87.727089019,"(41.935721524, -87.727089019)",2023-03-31,02:00:00,I
50933,JG156902,2023-02-18 05:24:00,065XX S TROY ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,831,17.0,04A,41.774491704,-87.701799816,"(41.774491704, -87.701799816)",2023-02-18,05:24:00,I
50945,JG321594,2023-06-30 00:24:00,043XX S STATE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,ALLEY,N,N,215,3.0,04A,41.815745481,-87.626254627,"(41.815745481, -87.626254627)",2023-06-30,00:24:00,I
50948,JF490851,2022-11-28 14:30:00,023XX E 70TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,N,331,5.0,04A,41.768054998,-87.569201619,"(41.768054998, -87.569201619)",2022-11-28,14:30:00,I
50962,JG277558,2023-05-27 16:50:00,008XX N MICHIGAN AVE,031A,ROBBERY,ARMED - HANDGUN,SMALL RETAIL STORE,N,N,1833,2.0,03,41.897895128,-87.624096605,"(41.897895128, -87.624096605)",2023-05-27,16:50:00,I
50965,JF492408,2022-11-29 21:30:00,049XX S CALUMET AVE,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,224,3.0,03,41.80513194,-87.618045428,"(41.80513194, -87.618045428)",2022-11-29,21:30:00,I
50966,JG318048,2023-06-27 07:00:00,009XX W 85TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,613,17.0,04A,41.739661151,-87.646806288,"(41.739661151, -87.646806288)",2023-06-27,07:00:00,I
50969,JG299284,2023-06-13 11:45:00,007XX S SEELEY AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,PARKING LOT / GARAGE (NON RESIDENTIAL),N,N,1225,28.0,04A,41.873009986,-87.677600178,"(41.873009986, -87.677600178)",2023-06-13,11:45:00,I
50973,JG312193,2023-06-23 06:30:00,047XX W OHIO ST,033A,ROBBERY,ATTEMPT ARMED - HANDGUN,STREET,N,N,1111,28.0,03,41.891396833,-87.74452415,"(41.891396833, -87.74452415)",2023-06-23,06:30:00,I
50985,JF490707,2022-11-28 15:06:00,090XX S YATES BLVD,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,413,7.0,04A,41.731261754,-87.565846026,"(41.731261754, -87.565846026)",2022-11-28,15:06:00,I
50990,JG375248,2023-08-08 22:30:00,032XX W FULTON BLVD,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,APARTMENT,N,Y,1123,28.0,04A,41.886400586,-87.707360706,"(41.886400586, -87.707360706)",2023-08-08,22:30:00,I
50998,JG224053,2023-04-15 04:51:00,024XX W 47TH ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,922,15.0,04A,41.808427535,-87.685041334,"(41.808427535, -87.685041334)",2023-04-15,04:51:00,I
50999,JG208214,2023-04-01 02:00:00,004XX E 87TH ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,632,6.0,03,41.736307208,-87.634901408,"(41.736307208, -87.634901408)",2023-04-01,02:00:00,I
51004,JF524310,2022-12-27 16:09:00,010XX W CHICAGO AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,GROCERY FOOD STORE,N,N,1214,27.0,04A,41.896304737,-87.652877593,"(41.896304737, -87.652877593)",2022-12-27,16:09:00,I
51009,JG241268,2023-04-28 23:20:00,083XX S RHODES AVE,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,632,6.0,03,41.743182359,-87.611474488,"(41.743182359, -87.611474488)",2023-04-28,23:20:00,I
51027,JG213479,2023-04-06 17:45:00,054XX S RACINE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,SIDEWALK,N,N,934,16.0,04A,41.795300425,-87.654893195,"(41.795300425, -87.654893195)",2023-04-06,17:45:00,I
51031,JG107169,2023-01-06 23:15:00,020XX W 34TH ST,031A,ROBBERY,ARMED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,912,12.0,03,41.832185982,-87.67704831,"(41.832185982, -87.67704831)",2023-01-06,23:15:00,I
51032,JG120722,2023-01-18 12:49:00,045XX S MOZART ST,031A,ROBBERY,ARMED - HANDGUN,STREET,Y,N,922,15.0,03,41.811288095,-87.695518099,"(41.811288095, -87.695518099)",2023-01-18,12:49:00,I
51033,JG222276,2023-04-13 18:12:00,068XX S CLYDE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,APARTMENT,N,Y,331,5.0,04A,41.770734917,-87.573979392,"(41.770734917, -87.573979392)",2023-04-13,18:12:00,I
51038,JG366118,2023-08-02 00:30:00,012XX W 72ND ST,031A,ROBBERY,ARMED - HANDGUN,STREET,N,N,734,17.0,03,41.763225055,-87.654879317,"(41.763225055, -87.654879317)",2023-08-02,00:30:00,I
51039,JG351022,2023-07-22 00:54:00,026XX E 83RD ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,423,7.0,04A,41.744530644,-87.560957353,"(41.744530644, -87.560957353)",2023-07-22,00:54:00,I
51055,JG311775,2023-06-22 01:30:00,050XX S HALSTED ST,031A,ROBBERY,ARMED - HANDGUN,SIDEWALK,N,N,933,20.0,03,41.803177614,-87.645387799,"(41.803177614, -87.645387799)",2023-06-22,01:30:00,I
51056,JG329121,2023-07-05 18:01:00,006XX S CALIFORNIA AVE,041B,BATTERY,AGGRAVATED - OTHER FIREARM,STREET,N,N,1135,28.0,04B,41.873566886,-87.696092602,"(41.873566886, -87.696092602)",2023-07-05,18:01:00,I
51066,JF449623,2022-10-26 03:00:00,053XX S WOODLAWN AVE,031A,ROBBERY,ARMED - HANDGUN,ALLEY,N,N,234,5.0,03,41.798835676,-87.59662791,"(41.798835676, -87.59662791)",2022-10-26,03:00:00,I
51080,JG292540,2023-06-07 23:36:00,041XX N KENMORE AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1915,46.0,04A,41.957353244,-87.65621756,"(41.957353244, -87.65621756)",2023-06-07,23:36:00,I
51083,JG292240,2023-06-07 02:43:00,005XX W 61ST ST,051B,ASSAULT,AGGRAVATED - OTHER FIREARM,STREET,N,Y,711,20.0,04A,41.783495883,-87.638140427,"(41.783495883, -87.638140427)",2023-06-07,02:43:00,I
51087,JF442646,2022-10-21 03:30:00,004XX N STATE ST,051A,ASSAULT,AGGRAVATED - HANDGUN,STREET,N,N,1834,42.0,04A,41.890375396,-87.628021414,"(41.890375396, -87.628021414)",2022-10-21,03:30:00,I
51089,JG217881,2023-04-10 16:00:00,124XX S UNION AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,RESIDENCE,N,Y,523,9.0,04A,41.668287557,-87.639183666,"(41.668287557, -87.639183666)",2023-04-10,16:00:00,I
51090,JG201898,2023-03-28 09:30:00,078XX S CICERO AVE,051A,ASSAULT,AGGRAVATED - HANDGUN,VEHICLE NON-COMMERCIAL,N,N,834,18.0,04A,41.75047041,-87.741412487,"(41.75047041, -87.741412487)",2023-03-28,09:30:00,I
